shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57361,29.945350,-90.069210,14,0.7410
57361,29.943810,-90.069660,15,0.9169
57361,29.943670,-90.069700,16,0.9334
57361,29.942760,-90.069990,17,1.0382
57361,29.941980,-90.070210,18,1.1269
57361,29.941240,-90.070460,19,1.2124
57361,29.941080,-90.070510,20,1.2311
57361,29.940990,-90.070530,21,1.2413
57361,29.940820,-90.070570,22,1.2607
57361,29.940710,-90.070600,23,1.2730
57361,29.940580,-90.070630,24,1.2874
57361,29.940410,-90.070680,25,1.3070
57361,29.940280,-90.070710,26,1.3213
57361,29.940190,-90.070740,27,1.3318
57361,29.939300,-90.071010,28,1.4344
57361,29.938240,-90.071320,29,1.5552
57361,29.937270,-90.071610,30,1.6670
57361,29.936300,-90.071890,31,1.7773
57361,29.935400,-90.072160,32,1.8809
57361,29.934410,-90.072460,33,1.9947
57361,29.933440,-90.072750,34,2.1055
57361,29.932460,-90.073010,35,2.2176
57361,29.932200,-90.073080,36,2.2474
57361,29.931590,-90.073860,37,2.3480
57361,29.930980,-90.074680,38,2.4524
57361,29.930230,-90.075750,39,2.5846
57361,29.929590,-90.076760,40,2.7051
57361,29.928940,-90.077720,41,2.8227
57361,29.928450,-90.078470,42,2.9135
57361,29.928040,-90.079210,43,2.9975
57361,29.927580,-90.080030,44,3.0919
57361,29.927140,-90.080850,45,3.1848
57361,29.926690,-90.081620,46,3.2744
57361,29.926210,-90.082470,47,3.3721
57361,29.925450,-90.083840,48,3.5294
57361,29.924980,-90.084650,49,3.6226
57361,29.924530,-90.085450,50,3.7152
57361,29.924090,-90.086260,51,3.8068
57361,29.923980,-90.086470,52,3.8301
57361,29.923620,-90.087250,53,3.9160
57361,29.923410,-90.087740,54,3.9683
57361,29.923020,-90.088850,55,4.0846
57361,29.922980,-90.088950,56,4.0944
57361,29.922570,-90.090050,57,4.2105
57361,29.922380,-90.090710,58,4.2769
57361,29.922100,-90.091650,59,4.3727
57361,29.921840,-90.092560,60,4.4654
57361,29.921650,-90.093260,61,4.5363
57361,29.921460,-90.094120,62,4.6219
57361,29.921290,-90.094970,63,4.7058
57361,29.921240,-90.095750,64,4.7810
57361,29.921160,-90.096840,65,4.8874
57361,29.921060,-90.097970,66,4.9968
57361,29.920960,-90.099100,67,5.1064
57361,29.920890,-90.100230,68,5.2156
57361,29.920850,-90.100800,69,5.2708
57361,29.920810,-90.101380,70,5.3269
57361,29.920800,-90.101600,71,5.3479
57361,29.920740,-90.102190,72,5.4053
57361,29.920700,-90.102730,73,5.4574
57361,29.920610,-90.103840,74,5.5649
57361,29.920520,-90.104980,75,5.6752
57361,29.920440,-90.106110,76,5.7845
57361,29.920350,-90.107210,77,5.8920
57361,29.920300,-90.107990,78,5.9672
57361,29.920330,-90.109110,79,6.0752
57361,29.920360,-90.110060,80,6.1663
57361,29.920400,-90.111000,81,6.2575
57361,29.920430,-90.112110,82,6.3645
57361,29.920460,-90.112740,83,6.4257
57361,29.920670,-90.113770,84,6.5275
57361,29.920870,-90.115040,85,6.6525
57361,29.921050,-90.116090,86,6.7556
57361,29.921180,-90.116930,87,6.8380
57361,29.921190,-90.117080,88,6.8521
57361,29.921220,-90.117300,89,6.8734
57361,29.921360,-90.117990,90,6.9423
57361,29.921560,-90.118940,91,7.0359
57361,29.921750,-90.119860,92,7.1276
57361,29.921900,-90.120590,93,7.1997
57361,29.922170,-90.121510,94,7.2936
57361,29.922470,-90.122560,95,7.4001
57361,29.922780,-90.123360,96,7.4847
57361,29.923200,-90.124400,97,7.5952
57361,29.923280,-90.124620,98,7.6181
57361,29.923620,-90.125470,99,7.7089
57361,29.924020,-90.126440,100,7.8122
57361,29.924110,-90.126640,101,7.8345
57361,29.924240,-90.126920,102,7.8641
57361,29.924400,-90.127210,103,7.8974
57361,29.925250,-90.128930,104,8.0886
57361,29.925490,-90.129430,105,8.1437
57361,29.925760,-90.129940,106,8.2017
57361,29.926390,-90.131200,107,8.3415
57361,29.926460,-90.131340,108,8.3567
57361,29.926600,-90.131640,109,8.3899
57361,29.926780,-90.131990,110,8.4293
57361,29.927140,-90.132610,111,8.5006
57362,29.956050,-90.120450,1,0.0000
57362,29.955850,-90.120650,2,0.0297
57362,29.955210,-90.121330,3,0.1267
57362,29.955160,-90.121410,4,0.1353
57362,29.954420,-90.122210,5,0.2484
57362,29.954010,-90.122650,6,0.3107
57362,29.953710,-90.122970,7,0.3560
57362,29.953030,-90.123700,8,0.4592
57362,29.952650,-90.124110,9,0.5166
57362,29.952300,-90.124480,10,0.5696
57362,29.951580,-90.125250,11,0.6786
57362,29.951110,-90.125740,12,0.7493
57362,29.950880,-90.125990,13,0.7847
57362,29.950170,-90.126760,14,0.8929
57362,29.949480,-90.127480,15,0.9962
57362,29.948750,-90.128270,16,1.1073
57362,29.948060,-90.129020,17,1.2127
57362,29.947350,-90.129780,18,1.3202
57362,29.946840,-90.130320,19,1.3966
57362,29.946640,-90.130530,20,1.4270
57362,29.945930,-90.131280,21,1.5339
57362,29.945530,-90.131710,22,1.5948
57362,29.945230,-90.132030,23,1.6400
57362,29.944980,-90.132300,24,1.6783
57362,29.944520,-90.132790,25,1.7476
57362,29.943860,-90.133500,26,1.8480
57362,29.943560,-90.133830,27,1.8940
57362,29.943210,-90.134210,28,1.9477
57362,29.943100,-90.134330,29,1.9640
57362,29.942950,-90.134110,30,1.9910
57362,29.942330,-90.133350,31,2.0915
57362,29.942030,-90.132960,32,2.1411
57362,29.941740,-90.132610,33,2.1877
57362,29.941390,-90.132170,34,2.2458
57362,29.941040,-90.131740,35,2.3024
57362,29.940680,-90.131300,36,2.3604
57362,29.940430,-90.130980,37,2.4021
57362,29.939810,-90.130220,38,2.5026
57362,29.939210,-90.129470,39,2.6009
57362,29.938540,-90.128650,40,2.7091
57362,29.938260,-90.128300,41,2.7552
57362,29.937780,-90.127610,42,2.8404
57362,29.937220,-90.126900,43,2.9331
57362,29.936690,-90.126140,44,3.0270
57362,29.936390,-90.125710,45,3.0796
57362,29.936190,-90.125420,46,3.1159
57362,29.935660,-90.124680,47,3.2082
57362,29.935150,-90.123950,48,3.2984
57362,29.935090,-90.123860,49,3.3099
57362,29.934890,-90.123580,50,3.3447
57362,29.934600,-90.123170,51,3.3958
57362,29.934320,-90.122780,52,3.4448
57362,29.934110,-90.122500,53,3.4803
57362,29.933890,-90.122180,54,3.5193
57362,29.933620,-90.121810,55,3.5662
57362,29.933500,-90.121640,56,3.5868
57362,29.933330,-90.121400,57,3.6166
57362,29.932870,-90.120750,58,3.6983
57362,29.932400,-90.120070,59,3.7816
57362,29.932200,-90.119790,60,3.8170
57362,29.931880,-90.119320,61,3.8747
57362,29.931680,-90.119040,62,3.9095
57362,29.931210,-90.118390,63,3.9904
57362,29.931020,-90.118110,64,4.0252
57362,29.930600,-90.117440,65,4.1046
57362,29.930470,-90.117200,66,4.1316
57362,29.930160,-90.116600,67,4.1993
57362,29.929740,-90.115720,68,4.2964
57362,29.929360,-90.114900,69,4.3855
57362,29.928930,-90.113970,70,4.4875
57362,29.928460,-90.113010,71,4.5937
57362,29.928150,-90.112350,72,4.6662
57362,29.927760,-90.111520,73,4.7566
57362,29.927350,-90.110650,74,4.8523
57362,29.926920,-90.109740,75,4.9526
57362,29.926470,-90.108810,76,5.0552
57362,29.926270,-90.108370,77,5.1026
57362,29.926190,-90.108140,78,5.1273
57362,29.926090,-90.107710,79,5.1700
57362,29.926050,-90.107370,80,5.2032
57362,29.926040,-90.107040,81,5.2353
57362,29.926060,-90.106690,82,5.2683
57362,29.926160,-90.105550,83,5.3788
57362,29.926210,-90.104970,84,5.4350
57362,29.926260,-90.104420,85,5.4882
57362,29.926340,-90.103320,86,5.5956
57362,29.926380,-90.102590,87,5.6657
57362,29.926400,-90.102160,88,5.7078
57362,29.926410,-90.101950,89,5.7278
57362,29.926510,-90.100780,90,5.8412
57362,29.926600,-90.099680,91,5.9477
57362,29.926670,-90.098930,92,6.0200
57362,29.926690,-90.098530,93,6.0591
57362,29.926790,-90.097400,94,6.1686
57362,29.926870,-90.096400,95,6.2660
57362,29.926950,-90.095570,96,6.3464
57362,29.927000,-90.095130,97,6.3887
57362,29.927070,-90.094760,98,6.4255
57362,29.927110,-90.094580,99,6.4430
57362,29.927390,-90.093650,100,6.5382
57362,29.927700,-90.092730,101,6.6335
57362,29.927760,-90.092560,102,6.6515
57362,29.927890,-90.092200,103,6.6887
57362,29.928100,-90.091630,104,6.7483
57362,29.928160,-90.091470,105,6.7654
57362,29.928210,-90.091350,106,6.7788
57362,29.928270,-90.091220,107,6.7922
57362,29.928610,-90.090260,108,6.8923
57362,29.928660,-90.090140,109,6.9057
57362,29.929000,-90.089330,110,6.9920
57362,29.929140,-90.089060,111,7.0220
57362,29.929210,-90.088910,112,7.0390
57362,29.929670,-90.088120,113,7.1306
57362,29.930040,-90.087460,114,7.2060
57362,29.930130,-90.087310,115,7.2233
57362,29.930510,-90.086630,116,7.3015
57362,29.930830,-90.086080,117,7.3658
57362,29.930920,-90.085930,118,7.3830
57362,29.931360,-90.085110,119,7.4760
57362,29.931730,-90.084450,120,7.5515
57362,29.931820,-90.084300,121,7.5695
57362,29.932270,-90.083510,122,7.6605
57362,29.932650,-90.082840,123,7.7379
57362,29.932730,-90.082690,124,7.7549
57362,29.933100,-90.082050,125,7.8292
57362,29.933410,-90.081580,126,7.8856
57362,29.933520,-90.081400,127,7.9072
57362,29.933950,-90.080720,128,7.9888
57362,29.934040,-90.080580,129,8.0052
57362,29.934450,-90.079930,130,8.0827
57362,29.934590,-90.079730,131,8.1069
57362,29.934680,-90.079590,132,8.1241
57362,29.935170,-90.078850,133,8.2141
57362,29.935270,-90.078710,134,8.2311
57362,29.935530,-90.078370,135,8.2750
57362,29.935750,-90.078100,136,8.3104
57362,29.936110,-90.077660,137,8.3691
57362,29.936210,-90.077540,138,8.3854
57362,29.936390,-90.077370,139,8.4110
57362,29.936930,-90.076980,140,8.4812
57362,29.937480,-90.076570,141,8.5542
57362,29.937620,-90.076460,142,8.5736
57362,29.938320,-90.075950,143,8.6648
57362,29.938910,-90.075510,144,8.7428
57362,29.939050,-90.075410,145,8.7616
57362,29.939770,-90.074890,146,8.8551
57362,29.940460,-90.074380,147,8.9469
57362,29.940660,-90.074230,148,8.9736
57362,29.941290,-90.073760,149,9.0560
57362,29.941810,-90.073360,150,9.1258
57362,29.942030,-90.073200,151,9.1547
57362,29.942080,-90.073160,152,9.1619
57362,29.942170,-90.073090,153,9.1741
57362,29.942260,-90.073010,154,9.1863
57362,29.942650,-90.072750,155,9.2366
57362,29.942790,-90.072650,156,9.2541
57362,29.942850,-90.072600,157,9.2627
57362,29.942910,-90.072480,158,9.2761
57362,29.942930,-90.072330,159,9.2902
57362,29.942970,-90.072210,160,9.3032
57362,29.943030,-90.072120,161,9.3140
57362,29.943110,-90.072050,162,9.3248
57362,29.943240,-90.071990,163,9.3410
57362,29.943330,-90.071980,164,9.3511
57362,29.943410,-90.071990,165,9.3601
57362,29.943500,-90.072030,166,9.3706
57362,29.943590,-90.072090,167,9.3822
57362,29.943660,-90.072160,168,9.3921
57362,29.943710,-90.072230,169,9.4013
57362,29.943740,-90.072330,170,9.4108
57362,29.943760,-90.072430,171,9.4213
57362,29.943760,-90.072570,172,9.4343
57362,29.943700,-90.072750,173,9.4536
57362,29.943660,-90.072810,174,9.4608
57362,29.944120,-90.073560,175,9.5490
57362,29.944220,-90.073510,176,9.5611
57362,29.944650,-90.073390,177,9.6106
57362,29.946200,-90.072920,178,9.7886
57362,29.947640,-90.072510,179,9.9528
57362,29.948600,-90.072200,180,10.0639
57362,29.949780,-90.071870,181,10.1981
57362,29.949930,-90.071820,182,10.2158
57362,29.950210,-90.071740,183,10.2478
57362,29.950750,-90.071570,184,10.3099
57362,29.951390,-90.071360,185,10.3839
57362,29.951950,-90.071160,186,10.4491
57362,29.952290,-90.071060,187,10.4872
57362,29.952440,-90.071010,188,10.5049
57362,29.952740,-90.070920,189,10.5391
57362,29.953670,-90.070060,190,10.6720
57363,29.948750,-90.128270,1,0.0000
57363,29.948060,-90.129020,2,0.1054
57363,29.947350,-90.129780,3,0.2129
57363,29.946840,-90.130320,4,0.2893
57363,29.946640,-90.130530,5,0.3197
57363,29.945930,-90.131280,6,0.4266
57363,29.945530,-90.131710,7,0.4874
57363,29.945230,-90.132030,8,0.5327
57363,29.944980,-90.132300,9,0.5709
57363,29.944520,-90.132790,10,0.6402
57363,29.943860,-90.133500,11,0.7407
57363,29.943560,-90.133830,12,0.7867
57363,29.943210,-90.134210,13,0.8404
57363,29.943100,-90.134330,14,0.8567
57363,29.942950,-90.134110,15,0.8837
57363,29.942330,-90.133350,16,0.9842
57363,29.942030,-90.132960,17,1.0337
57363,29.941740,-90.132610,18,1.0804
57363,29.941390,-90.132170,19,1.1385
57363,29.941040,-90.131740,20,1.1951
57363,29.940680,-90.131300,21,1.2531
57363,29.940430,-90.130980,22,1.2948
57363,29.939810,-90.130220,23,1.3953
57363,29.939210,-90.129470,24,1.4936
57363,29.938540,-90.128650,25,1.6018
57363,29.938260,-90.128300,26,1.6478
57363,29.937780,-90.127610,27,1.7331
57363,29.937220,-90.126900,28,1.8258
57363,29.936690,-90.126140,29,1.9197
57363,29.936390,-90.125710,30,1.9723
57363,29.936190,-90.125420,31,2.0085
57363,29.935660,-90.124680,32,2.1009
57363,29.935150,-90.123950,33,2.1911
57363,29.935090,-90.123860,34,2.2025
57363,29.934890,-90.123580,35,2.2374
57363,29.934600,-90.123170,36,2.2885
57363,29.934320,-90.122780,37,2.3375
57363,29.934110,-90.122500,38,2.3730
57363,29.933890,-90.122180,39,2.4120
57363,29.933620,-90.121810,40,2.4589
57363,29.933500,-90.121640,41,2.4795
57363,29.933330,-90.121400,42,2.5093
57363,29.932870,-90.120750,43,2.5910
57363,29.932400,-90.120070,44,2.6742
57363,29.932200,-90.119790,45,2.7097
57363,29.931880,-90.119320,46,2.7673
57363,29.931680,-90.119040,47,2.8022
57363,29.931210,-90.118390,48,2.8831
57363,29.931020,-90.118110,49,2.9179
57363,29.930600,-90.117440,50,2.9973
57363,29.930470,-90.117200,51,3.0243
57363,29.930160,-90.116600,52,3.0920
57363,29.929740,-90.115720,53,3.1891
57363,29.929360,-90.114900,54,3.2782
57363,29.928930,-90.113970,55,3.3802
57363,29.928460,-90.113010,56,3.4864
57363,29.928150,-90.112350,57,3.5588
57363,29.927760,-90.111520,58,3.6493
57363,29.927350,-90.110650,59,3.7450
57363,29.926920,-90.109740,60,3.8453
57363,29.926470,-90.108810,61,3.9478
57363,29.926270,-90.108370,62,3.9953
57363,29.926190,-90.108140,63,4.0200
57363,29.926090,-90.107710,64,4.0627
57363,29.926050,-90.107370,65,4.0959
57363,29.926040,-90.107040,66,4.1279
57363,29.926060,-90.106690,67,4.1610
57363,29.926160,-90.105550,68,4.2715
57363,29.926210,-90.104970,69,4.3277
57363,29.926260,-90.104420,70,4.3809
57363,29.926340,-90.103320,71,4.4883
57363,29.926380,-90.102590,72,4.5584
57363,29.926400,-90.102160,73,4.6004
57363,29.926410,-90.101950,74,4.6205
57363,29.926510,-90.100780,75,4.7339
57363,29.926600,-90.099680,76,4.8404
57363,29.926670,-90.098930,77,4.9127
57363,29.926690,-90.098530,78,4.9518
57363,29.926790,-90.097400,79,5.0612
57363,29.926870,-90.096400,80,5.1587
57363,29.926950,-90.095570,81,5.2391
57363,29.927000,-90.095130,82,5.2813
57363,29.927070,-90.094760,83,5.3182
57363,29.927110,-90.094580,84,5.3357
57363,29.927390,-90.093650,85,5.4309
57363,29.927700,-90.092730,86,5.5262
57363,29.927760,-90.092560,87,5.5442
57363,29.927890,-90.092200,88,5.5813
57363,29.928100,-90.091630,89,5.6410
57363,29.928160,-90.091470,90,5.6580
57363,29.928210,-90.091350,91,5.6715
57363,29.928270,-90.091220,92,5.6849
57363,29.928610,-90.090260,93,5.7850
57363,29.928660,-90.090140,94,5.7984
57363,29.929000,-90.089330,95,5.8847
57363,29.929140,-90.089060,96,5.9147
57363,29.929210,-90.088910,97,5.9317
57363,29.929670,-90.088120,98,6.0233
57363,29.930040,-90.087460,99,6.0987
57363,29.930130,-90.087310,100,6.1159
57363,29.930510,-90.086630,101,6.1942
57363,29.930830,-90.086080,102,6.2585
57363,29.930920,-90.085930,103,6.2757
57363,29.931360,-90.085110,104,6.3687
57363,29.931730,-90.084450,105,6.4442
57363,29.931820,-90.084300,106,6.4622
57363,29.932270,-90.083510,107,6.5532
57363,29.932650,-90.082840,108,6.6305
57363,29.932730,-90.082690,109,6.6475
57363,29.933100,-90.082050,110,6.7219
57363,29.933410,-90.081580,111,6.7783
57363,29.933520,-90.081400,112,6.7999
57363,29.933950,-90.080720,113,6.8815
57363,29.934040,-90.080580,114,6.8979
57363,29.934450,-90.079930,115,6.9753
57363,29.934590,-90.079730,116,6.9995
57363,29.934680,-90.079590,117,7.0168
57363,29.935170,-90.078850,118,7.1068
57363,29.935270,-90.078710,119,7.1238
57363,29.935530,-90.078370,120,7.1677
57363,29.935750,-90.078100,121,7.2031
57363,29.936110,-90.077660,122,7.2618
57363,29.936210,-90.077540,123,7.2781
57363,29.936390,-90.077370,124,7.3037
57363,29.936930,-90.076980,125,7.3739
57363,29.937480,-90.076570,126,7.4468
57363,29.937620,-90.076460,127,7.4663
57363,29.938320,-90.075950,128,7.5575
57363,29.938910,-90.075510,129,7.6355
57363,29.939050,-90.075410,130,7.6543
57363,29.939770,-90.074890,131,7.7478
57363,29.940460,-90.074380,132,7.8396
57363,29.940660,-90.074230,133,7.8663
57363,29.941290,-90.073760,134,7.9486
57363,29.941810,-90.073360,135,8.0185
57363,29.942030,-90.073200,136,8.0474
57363,29.942080,-90.073160,137,8.0546
57363,29.942170,-90.073090,138,8.0668
57363,29.942260,-90.073010,139,8.0790
57363,29.942650,-90.072750,140,8.1292
57363,29.942790,-90.072650,141,8.1467
57363,29.942850,-90.072600,142,8.1553
57363,29.942910,-90.072480,143,8.1688
57363,29.942930,-90.072330,144,8.1829
57363,29.942970,-90.072210,145,8.1959
57363,29.943030,-90.072120,146,8.2067
57363,29.943110,-90.072050,147,8.2175
57363,29.943240,-90.071990,148,8.2337
57363,29.943330,-90.071980,149,8.2437
57363,29.943410,-90.071990,150,8.2528
57363,29.943500,-90.072030,151,8.2632
57363,29.943590,-90.072090,152,8.2749
57363,29.943660,-90.072160,153,8.2848
57363,29.943710,-90.072230,154,8.2940
57363,29.943740,-90.072330,155,8.3035
57363,29.943760,-90.072430,156,8.3139
57363,29.943760,-90.072570,157,8.3269
57363,29.943700,-90.072750,158,8.3463
57363,29.943660,-90.072810,159,8.3535
57363,29.944120,-90.073560,160,8.4417
57363,29.944220,-90.073510,161,8.4538
57363,29.944650,-90.073390,162,8.5033
57363,29.946200,-90.072920,163,8.6813
57363,29.947640,-90.072510,164,8.8455
57363,29.948600,-90.072200,165,8.9566
57363,29.949780,-90.071870,166,9.0908
57363,29.949930,-90.071820,167,9.1085
57363,29.950210,-90.071740,168,9.1405
57363,29.950750,-90.071570,169,9.2026
57363,29.951390,-90.071360,170,9.2766
57363,29.951950,-90.071160,171,9.3418
57363,29.952290,-90.071060,172,9.3799
57363,29.952440,-90.071010,173,9.3976
57363,29.952740,-90.070920,174,9.4318
57363,29.953670,-90.070060,175,9.5647
57365,29.953670,-90.070060,1,0.0000
57365,29.953270,-90.069480,2,0.0711
57365,29.953070,-90.069170,3,0.1083
57365,29.952650,-90.069480,4,0.1640
57365,29.952190,-90.069830,5,0.2245
57365,29.951830,-90.069930,6,0.2657
57365,29.951500,-90.070030,7,0.3040
57365,29.951050,-90.070160,8,0.3555
57365,29.951030,-90.070170,9,0.3577
57365,29.950650,-90.070270,10,0.4009
57365,29.950620,-90.070280,11,0.4040
57365,29.950490,-90.070310,12,0.4193
57365,29.950460,-90.070320,13,0.4225
57365,29.949880,-90.070490,14,0.4887
57365,29.949640,-90.070560,15,0.5166
57365,29.949480,-90.070610,16,0.5353
57365,29.948940,-90.070770,17,0.5974
57365,29.948330,-90.070960,18,0.6668
57365,29.947880,-90.071110,19,0.7190
57365,29.947350,-90.071260,20,0.7798
57365,29.945920,-90.071670,21,0.9428
57365,29.944370,-90.072150,22,1.1211
57365,29.943740,-90.072330,23,1.1934
57365,29.943760,-90.072430,24,1.2039
57365,29.943760,-90.072570,25,1.2169
57365,29.943700,-90.072750,26,1.2362
57365,29.943660,-90.072810,27,1.2434
57365,29.943510,-90.072940,28,1.2642
57365,29.943410,-90.072960,29,1.2754
57365,29.943330,-90.072960,30,1.2844
57365,29.943300,-90.072960,31,1.2874
57365,29.943220,-90.072940,32,1.2966
57365,29.943170,-90.072910,33,1.3029
57365,29.943060,-90.072840,34,1.3168
57365,29.942900,-90.072820,35,1.3349
57365,29.942800,-90.072840,36,1.3461
57365,29.942730,-90.072890,37,1.3547
57365,29.942360,-90.073180,38,1.4043
57365,29.942260,-90.073260,39,1.4179
57365,29.942180,-90.073320,40,1.4288
57365,29.942120,-90.073360,41,1.4368
57365,29.942060,-90.073410,42,1.4440
57365,29.941890,-90.073520,43,1.4660
57365,29.941640,-90.073700,44,1.4993
57365,29.941380,-90.073900,45,1.5339
57365,29.940750,-90.074380,46,1.6174
57365,29.940540,-90.074530,47,1.6452
57365,29.939850,-90.075050,48,1.7367
57365,29.939260,-90.075470,49,1.8136
57365,29.939130,-90.075570,50,1.8308
57365,29.938410,-90.076100,51,1.9257
57365,29.937870,-90.076510,52,1.9978
57365,29.937720,-90.076620,53,2.0172
